contractId,description,category,status,progress,region,province,latitude,longitude,startDate,completionDate,infraYear,programName,sourceOfFunds,budget,amountPaid,contractorId,image_folder_path,downloaded_image_count,date_00_pre_start,date_25_progress,date_50_progress,date_75_progress,date_100_completed,date_post_completion,osm_mask_path,delta_00_to_25,delta_25_to_50,delta_50_to_75,delta_75_to_10,delta_10_to_po,base_cum_25,base_cum_50,base_cum_75,base_cum_100,base_cum_post,base_total_change,base_S_25,base_S_50,base_S_75,base_S_100,base_S_post,base_state_25,base_state_50,base_state_75,base_state_100,base_state_post,base_state_sequence,base_trajectory_type,base_consistency,vit_delta_00_to_25_t0.3,vit_delta_00_to_25_t0.4,vit_delta_00_to_25_t0.5,vit_delta_00_to_25_t0.6,vit_delta_00_to_25_t0.7,vit_delta_00_to_25_t0.8,vit_delta_25_to_50_t0.3,vit_delta_25_to_50_t0.4,vit_delta_25_to_50_t0.5,vit_delta_25_to_50_t0.6,vit_delta_25_to_50_t0.7,vit_delta_25_to_50_t0.8,vit_delta_50_to_75_t0.3,vit_delta_50_to_75_t0.4,vit_delta_50_to_75_t0.5,vit_delta_50_to_75_t0.6,vit_delta_50_to_75_t0.7,vit_delta_50_to_75_t0.8,vit_delta_75_to_10_t0.3,vit_delta_75_to_10_t0.4,vit_delta_75_to_10_t0.5,vit_delta_75_to_10_t0.6,vit_delta_75_to_10_t0.7,vit_delta_75_to_10_t0.8,vit_delta_10_to_po_t0.3,vit_delta_10_to_po_t0.4,vit_delta_10_to_po_t0.5,vit_delta_10_to_po_t0.6,vit_delta_10_to_po_t0.7,vit_delta_10_to_po_t0.8,vit_cum_25,vit_cum_50,vit_cum_75,vit_cum_100,vit_cum_post,vit_total_change,vit_S_25,vit_S_50,vit_S_75,vit_S_100,vit_S_post,vit_state_25,vit_state_50,vit_state_75,vit_state_100,vit_state_post,vit_state_sequence,vit_trajectory_type,vit_consistency
22ii0051,"construction of access road leading to pinusilan blue lagoon, brgy. magtaon, mapanas, northern samar",roads,completed,100.0,Region VIII,Northern Samar 2nd DEO,12.5043067,125.2475817,2022-05-20,2023-06-05,2022,regular infra,regular infra - gaa 2022 cssp,19799036.43,0,36029,data/images/22ii0051,6,2022-04-20,2022-08-23,2022-11-26,2023-03-01,2023-06-05,2023-07-05,data/images/22ii0051/22ii0051_road_mask.png,0.1017287597060203,0.0979848727583885,0.0799782648682594,0.0888707712292671,0.0690204501152038,0.1017287597060203,0.19971363246440882,0.2796918973326682,0.3685626685619353,0.4375831186771391,0.4375831186771391,0.2324787064198688,0.4564015826390853,0.639174316839424,0.8422689185392954,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.505863539445629,0.3057036247334754,0.0,1.0,1.0,1.0,0.6540511727078892,0.3784648187633262,0.0,1.0,1.0,0.9645522388059702,0.3275586353944563,0.1897654584221748,0.0,1.0,1.0,0.8768656716417911,0.2833155650319829,0.2006929637526652,0.0,1.0,1.0,0.9925373134328358,0.0940831556503198,0.0298507462686567,0.0,1.0,2.0,2.96455223880597,3.841417910447761,4.833955223880597,4.833955223880597,0.2068699339603154,0.4137398679206308,0.6132767258636961,0.794673869448301,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
19fa0062,"construction of damacan-lipata coastal road, bacacay, albay",roads,completed,100.0,Region V,Albay 1st DEO,13.254971,123.868631,2019-08-07,2020-08-18,2019,regular infra,regular infra - gaa 2019 lp,94050000.0,0,15906,data/images/19fa0062,6,2019-07-08,2019-11-09,2020-02-11,2020-05-15,2020-08-18,2020-09-17,data/images/19fa0062/19fa0062_road_mask.png,0.0336436666548252,0.0866902619600296,0.0866969004273414,0.0500803478062152,0.0538537502288818,0.0336436666548252,0.1203339286148548,0.20703082904219622,0.25711117684841145,0.31096492707729323,0.31096492707729323,0.10819119020631818,0.38696944339079836,0.6657690445361587,0.8268172587718597,1.0,N,C,C,F,F,N-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9977443609022556,0.1216165413533834,0.0280075187969924,0.0,1.0,1.0,1.0,0.5464285714285714,0.3169172932330827,0.0,1.0,1.0,1.0,0.5469924812030075,0.3327067669172932,0.0,1.0,1.0,0.9860902255639098,0.0904135338345864,0.0458646616541353,0.0,1.0,1.0,0.9701127819548871,0.1481203007518797,0.0597744360902255,0.0,0.9977443609022556,1.9977443609022556,2.9977443609022556,3.9838345864661653,4.953947368421052,4.953947368421052,0.20140390777026418,0.4032631371104687,0.6051223664506732,0.8041737794429124,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
21c00105,"convergence and special support program-special road fund-motor vehicle user's charge (mvuc) as per r.a. 11239, construction/installation of street lights along gov. jj linao road (so1290lz), province of bataan",roads,completed,100.0,Region III,Region III,14.6543268,120.3616668,2022-03-24,2024-03-10,2021,regular infra,regular infra - gaa 2021 cssp,94362746.5,0,14716,data/images/21c00105,6,2022-02-22,2022-09-19,2023-03-17,2023-09-12,2024-03-10,2024-04-09,data/images/21c00105/21c00105_road_mask.png,0.1121205613017082,0.1331375539302826,0.1892402619123459,0.1723305583000183,0.0519391484558582,0.1121205613017082,0.2452581152319908,0.4344983771443367,0.606828935444355,0.6587680839002132,0.6587680839002132,0.1701973157775483,0.3722981083979777,0.6595619629540714,0.9211571432545339,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.7450182129847868,0.3792586243839725,0.0,1.0,1.0,1.0,0.6719520034283265,0.4668952217698736,0.0,1.0,1.0,1.0,0.0042854081851296,0.0,0.0,1.0,1.0,1.0,0.0124276837368759,0.0,0.0,1.0,1.0,0.812299121491322,0.1502035568887936,0.040497107349475,0.0,1.0,2.0,3.0,4.0,4.812299121491322,4.812299121491322,0.20780088117467085,0.4156017623493417,0.6234026435240125,0.8312035246986834,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
21ad0018,"construction of parioc 1st-parioc 2nd-oaig daya bypass road, brgy. parioc 1st, parioc 2nd and oaig daya, candon city, ilocos sur",roads,completed,100.0,Region I,Ilocos Sur 2nd DEO,17.179495,120.4530267,2021-10-13,2023-03-29,2021,regular infra,regular infra - gaa 2021 lp,9799198.49,0,40667,data/images/21ad0018,6,2021-09-13,2022-02-23,2022-07-06,2022-11-16,2023-03-29,2023-04-28,data/images/21ad0018/21ad0018_road_mask.png,0.0565423443913459,0.066910296678543,0.0552381165325641,0.0883480086922645,0.0503564588725566,0.0565423443913459,0.1234526410698889,0.178690757602453,0.2670387662947175,0.31739522516727414,0.31739522516727414,0.17814490618155268,0.38895555884708444,0.5629913048577403,0.8413445972305864,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.8171890913205839,0.1570102976123118,0.0522801855833427,0.0,1.0,1.0,0.9525291388480254,0.3080796650446984,0.1452981781147448,0.0,1.0,1.0,0.9340839651465428,0.2179472671721172,0.1004300101844517,0.0,1.0,1.0,0.906189883444608,0.2508769944551318,0.1129908339934366,0.0,1.0,1.0,0.7134774244653163,0.1608577571574063,0.078476858662442,0.0,0.8171890913205839,1.7697182301686092,2.703802195315152,3.60999207875976,4.323469503225076,4.323469503225076,0.18901234039487994,0.40932825471654466,0.6253778792806292,0.8349757220947535,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
19hk0027,"convergence and special support program: construction/improvement of access roads leading to declared tourism destinations at access road leading to bais-cambagahan road leading to niludhan falls, cambagahan, bais city, negros oriental",roads,completed,100.0,Negros Island Region,Negros Oriental 2nd DEO,9.6016309,122.9004377,2019-07-02,2021-09-27,2019,regular infra,regular infra - gaa 2019 cssp,14700000.0,0,24769,data/images/19hk0027,6,2019-06-02,2020-01-22,2020-08-14,2021-03-06,2021-09-27,2021-10-27,data/images/19hk0027/19hk0027_road_mask.png,0.1089817807078361,0.2229419648647308,0.2590756118297577,0.0834624320268631,0.0715821832418441,0.1089817807078361,0.3319237455725669,0.5909993574023246,0.6744617894291877,0.7460439726710317,0.7460439726710317,0.14607956533293512,0.4449117656363817,0.7921776344692077,0.9040509743332273,1.0,N,C,F,F,F,N-C-F-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.7024771838331161,0.4507170795306388,0.0,1.0,1.0,1.0,0.0625814863102998,0.0084745762711864,0.0,1.0,1.0,1.0,0.0333767926988265,0.0108213820078226,0.0,1.0,1.0,1.0,0.4795306388526728,0.2306388526727509,0.0,1.0,1.0,0.9933507170795306,0.2805736636245111,0.0960886571056062,0.0,1.0,2.0,3.0,4.0,4.99335071707953,4.99335071707953,0.2002663250904612,0.4005326501809224,0.6007989752713836,0.8010653003618448,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
20gb0076,"construction/concreting of pangalcagan-sitio wayang road brgy. pangalcagan, bugasong, antique",roads,completed,100.0,Region VI,Antique DEO,11.0765762,122.1456617,2020-11-25,2022-12-14,2020,regular infra,regular infra - gaa 2020 lp,38992664.81,0,12615,data/images/20gb0076,6,2020-10-26,2021-05-31,2021-12-04,2022-06-09,2022-12-14,2023-01-13,data/images/20gb0076/20gb0076_road_mask.png,0.0949186235666275,0.1455450356006622,0.0586444586515426,0.0728426203131675,0.1693951189517974,0.0949186235666275,0.2404636591672897,0.2991081178188323,0.3719507381319998,0.5413458570837972,0.5413458570837972,0.17533822522364365,0.4441959822518924,0.5525268335936737,0.6870852088253293,1.0,C,C,C,C,F,C-C-C-C-F,Normal Completion,Consistent,1.0,1.0,1.0,0.4654867256637168,0.2467256637168141,0.0,1.0,1.0,0.9961061946902656,0.3886725663716814,0.1281415929203539,0.0,1.0,1.0,0.9989380530973452,0.071858407079646,0.0049557522123893,0.0,1.0,1.0,1.0,0.0431858407079646,0.0,0.0,1.0,1.0,1.0,0.7507964601769912,0.4269026548672566,0.0,1.0,1.9961061946902656,2.995044247787611,3.995044247787611,4.995044247787611,4.995044247787611,0.2001984263584717,0.39961731902138836,0.5996031452810723,0.799801571639544,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22fc0213,"construction of road, san roque - san isidro, capalonga, camarines norte, barangay san roque, capalonga, camarines norte",roads,completed,100.0,Region V,Camarines Norte DEO,14.2109667,122.5637097,2022-03-31,2023-12-18,2022,regular infra,regular infra - gaa 2022 cssp,47497086.61,0,37191,data/images/22fc0213,6,2022-03-01,2022-09-03,2023-02-07,2023-07-14,2023-12-18,2024-01-17,data/images/22fc0213/22fc0213_road_mask.png,0.0883967950940132,0.1790665239095688,0.1889103800058365,0.2016577273607254,0.1806816160678863,0.0883967950940132,0.267463319003582,0.4563736990094185,0.6580314263701439,0.8387130424380302,0.8387130424380302,0.1053957546470216,0.3188972893960583,0.5441356822608152,0.7845727742728359,1.0,N,C,C,F,F,N-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.4342896807033781,0.1631189264229523,0.0,1.0,1.0,1.0,0.5613142063859324,0.3031004164738547,0.0,1.0,1.0,1.0,0.6719111522443313,0.4104581212401665,0.0,1.0,1.0,1.0,0.7355391022674688,0.452799629801018,0.0,1.0,1.0,1.0,0.8135122628412772,0.517121702915317,0.0,1.0,2.0,3.0,4.0,5.0,5.0,0.1999999996,0.3999999992,0.5999999988,0.7999999984,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
21hl0049,"convergence and special support program: construction / improvement of access roads leading to declared tourism destinations:  construction of concrete road - road from manalongon crossing highway leading to the station of the cross in brgy. milagrosa, sa",roads,completed,100.0,Negros Island Region,Negros Oriental 3rd DEO,9.2325689,122.8916433,2021-06-14,2022-07-31,2021,regular infra,regular infra - gaa 2021 cssp,106150000.0,0,12336,data/images/21hl0049,6,2021-05-15,2021-09-25,2022-01-06,2022-04-19,2022-07-31,2022-08-30,data/images/21hl0049/21hl0049_road_mask.png,0.0878710523247718,0.0312555730342865,0.0582660734653472,0.0430017225444316,0.0400885790586471,0.0878710523247718,0.1191266253590583,0.1773926988244055,0.2203944213688371,0.2604830004274842,0.2604830004274842,0.33733890045483106,0.4573297320372529,0.6810144682115068,0.8460990258333669,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.961324830281835,0.1036823698827401,0.0043200987451141,0.0,1.0,1.0,0.8537337996297059,0.0754988685455667,0.0294178152643489,0.0,1.0,1.0,0.9263526023451965,0.014194610162518,0.0004114379757251,0.0,1.0,1.0,0.9477473770829048,0.143386134540218,0.0277720633614482,0.0,1.0,1.0,0.9292326681752726,0.0713844887883151,0.0178975519440444,0.0,0.961324830281835,1.8150586299115408,2.741411232256737,3.689158609339642,4.618391277514914,4.618391277514914,0.20815144721076875,0.3930066806635165,0.5935857448171847,0.7987973256646086,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
21ca0057,"convergence and special support program-construction/improvement of access roads leading to declared tourism destinations (tourism road infrastructure program-(trip)-concreting of road at brgy. pita leading to dinalupihan agro-tourism area-dinalupihan,",roads,completed,100.0,Region III,Bataan 1st DEO,14.9003205,120.4351409,2022-03-16,2025-03-30,2021,regular infra,regular infra - gaa 2021 cssp,39199995.42,0,32158,data/images/21ca0057,6,2022-02-14,2022-12-18,2023-09-22,2024-06-25,2025-03-30,2025-04-29,data/images/21ca0057/21ca0057_road_mask.png,0.2027934491634369,0.082225926220417,0.0869651436805725,0.0710800811648368,0.0394769236445426,0.2027934491634369,0.2850193753838539,0.3719845190644264,0.4430646002292632,0.4825415238738058,0.4825415238738058,0.4202611276493174,0.590662886769022,0.7708860128125422,0.9181895632327753,1.0,C,C,F,F,F,C-C-F-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.4227411944869831,0.1945635528330781,0.0,1.0,1.0,0.9271056661562022,0.162021439509954,0.0756508422664624,0.0,1.0,1.0,1.0,0.3501531393568147,0.1292496171516079,0.0,1.0,1.0,1.0,0.204594180704441,0.0513016845329249,0.0,1.0,1.0,0.4414241960183767,0.0058192955589586,0.0026033690658499,0.0,1.0,1.9271056661562023,2.9271056661562023,3.9271056661562023,4.368529862174579,4.368529862174579,0.2289099603895388,0.44113368170627204,0.6700436420958109,0.8989536024853497,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
20f00112,"local program-construction/repair/rehabilitation/improvement of various infrastructure including local  projects-local roads and bridges-local roads-construction of pasacao-balatan coastal road, brgy. odicon, pasacao, camarines sur, pasacao, camarines sur",roads,completed,100.0,Region V,Region V,13.5297167,123.057004,2020-12-28,2022-04-15,2020,regular infra,regular infra - gaa 2020 lp,96499436.63,0,16107,data/images/20f00112,6,2020-11-28,2021-04-25,2021-08-21,2021-12-17,2022-04-15,2022-05-15,data/images/20f00112/20f00112_road_mask.png,0.0754479393362999,0.0836340114474296,0.0763068795204162,0.0922356620430946,0.0623948313295841,0.0754479393362999,0.1590819507837295,0.2353888303041457,0.3276244923472403,0.3900193236768244,0.3900193236768244,0.19344666487435502,0.40788221774551076,0.6035311841725063,0.8400211580760112,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9968769519050592,0.2321465750572559,0.1574016239850093,0.0,1.0,1.0,0.9893816364772018,0.1894649177597335,0.1057672288153237,0.0,1.0,1.0,0.8659171351238809,0.2275661045180095,0.0797418280241515,0.0,1.0,1.0,0.9541952946075368,0.1068082448469706,0.0605871330418488,0.0,1.0,1.0,0.8894440974391006,0.0258171975848428,0.0120757859671038,0.0,0.9968769519050592,1.986258588382261,2.852175723506142,3.806371018113679,4.695815115552779,4.695815115552779,0.2122905023412116,0.4229848354918878,0.6073867150318,0.8105879205935738,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22dc0091,"organizational outcome 1: ensure safe and reliable national road system, network development program-construction of by-pass and diversion roads, malvar-sto. tomas div road",roads,completed,100.0,Region IV-A,Batangas 3rd DEO,14.0480158,121.1650817,2022-02-23,2024-03-07,2022,regular infra,regular infra - gaa 2022 oo-1,44284611.6,0,17426,data/images/22dc0091,6,2022-01-24,2022-08-27,2023-03-01,2023-09-03,2024-03-07,2024-04-06,data/images/22dc0091/22dc0091_road_mask.png,0.085867553949356,0.1222694367170333,0.1117743849754333,0.0656543672084808,0.0541109144687652,0.085867553949356,0.2081369906663893,0.3199113756418226,0.3855657428503034,0.4396766573190686,0.4396766573190686,0.19529704515123347,0.47338648178786924,0.7276059873553999,0.8769301887254857,1.0,C,C,F,F,F,C-C-F-F-F,Normal Completion,Consistent,1.0,1.0,0.8763405143779064,0.0941444433899592,0.0356363291259371,0.0,1.0,1.0,0.999952548163614,0.4459998101926544,0.2289076587263927,0.0,1.0,1.0,1.0,0.3982158109518838,0.2185631583942298,0.0,1.0,1.0,0.8031697826705894,0.0646294011578248,0.0176995349720034,0.0,1.0,1.0,0.6885735977982348,0.0335959001613362,0.0073075828034544,0.0,0.8763405143779064,1.8762930625415204,2.8762930625415204,3.6794628452121096,4.368036443010345,4.368036443010345,0.2006257328218847,0.4295506877577509,0.6584865061186128,0.8423608375970199,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
20od0014,"construction/ rehabilitation of roads and drainage along sikatuna-lapu-lapu ipil road, alternate road connecting deparo-camarin road to zabarte road, brgy. 172, caloocan city",roads,completed,100.0,National Capital Region,Metro Manila 3rd DEO,14.5666,121.0333,2020-02-14,2021-03-15,2020,regular infra,regular infra - gaa 2020 lp,18800445.0,0,20074,data/images/20od0014,6,2020-01-15,2020-05-22,2020-08-29,2020-12-06,2021-03-15,2021-04-14,data/images/20od0014/20od0014_road_mask.png,0.3090706169605255,0.1253755688667297,0.1589275300502777,0.0572378151118755,0.0722886696457862,0.3090706169605255,0.43444618582725525,0.593373715877533,0.6506115309894085,0.7229002006351947,0.7229002006351947,0.4275425742219009,0.6009767038876888,0.8208238248487298,0.9000018556056749,1.0,C,C,F,F,F,C-C-F-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.5977236844388153,0.3317660530561965,0.0,1.0,1.0,0.9653694675295384,0.4144386418446484,0.2692541249544563,0.0,1.0,1.0,0.9963391571386436,0.4662976907195031,0.2876103891597411,0.0,1.0,1.0,0.518347589222201,0.0214966080816142,0.007234935891875,0.0,1.0,1.0,0.369241979978139,0.0116765272307719,0.0060204382601453,0.0,1.0,1.9653694675295386,2.9617086246681823,3.4800562138903834,3.8492981938685222,3.8492981938685222,0.2597876150501943,0.5105786466619692,0.7694152200761382,0.9040755040471916,1.0,C,C,F,F,F,C-C-F-F-F,Normal Completion,Consistent
22m00083,"construction of concrete road -tuka-bai saripinang road in bagumbayan sk in support of agri-based industries: pineapple, coffee, rubber, corn and muscovado processing plant, sta. 7+360 - sta. 10+070, sta. 10+205 - sta. 11+360, bagumbayan, sultan kudarat",roads,completed,100.0,Region XII,Region XII,6.4726056,124.6005722,2022-03-24,2023-12-21,2022,regular infra,regular infra - gaa 2022 cssp,71938114.47,0,23474,data/images/22m00083,6,2022-02-22,2022-08-30,2023-02-05,2023-07-14,2023-12-21,2024-01-20,data/images/22m00083/22m00083_road_mask.png,0.0638282373547554,0.0681569501757621,0.0759726241230964,0.074510283768177,0.0708118081092834,0.0638282373547554,0.1319851875305175,0.20795781165361388,0.28246809542179085,0.35327990353107425,0.35327990353107425,0.18067327042962808,0.3735994673778932,0.5886488410140591,0.7995588897157754,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.3321046811647622,0.1233566777245361,0.0,1.0,1.0,1.0,0.2479420076176434,0.0810910431256911,0.0,1.0,1.0,1.0,0.2438874554613589,0.0793709300896916,0.0,1.0,1.0,0.9997542695662858,0.2521194249907851,0.1009952082565425,0.0,1.0,1.0,1.0,0.2730065118564934,0.0982921734856862,0.0,1.0,2.0,3.0,3.999754269566286,4.999754269566286,4.999754269566286,0.20000982930040057,0.40001965860080113,0.6000294879012017,0.7999901686995011,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
21k00151,"construction/improvement of access roads leading to trades, industries and economic zones (roll-it) construction of northern bukidnon agri-industrial economic zone, road network development project (package 1), baungon, bukidnon",roads,completed,100.0,Region X,Region X,8.24243,124.7311383,2021-04-19,2023-03-27,2021,regular infra,regular infra - gaa 2021 cssp,152846639.99,0,6506,data/images/21k00151,6,2021-03-20,2021-10-12,2022-04-07,2022-10-01,2023-03-27,2023-04-26,data/images/21k00151/21k00151_road_mask.png,0.1090133562684059,0.1439113318920135,0.1967543363571167,0.1259880065917968,0.0821574702858924,0.1090133562684059,0.2529246881604194,0.4496790245175361,0.5756670311093329,0.6578245013952253,0.6578245013952253,0.16571799071030655,0.3844865671301515,0.683585084970125,0.8751072985838747,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9277802392556492,0.3016171909614532,0.2059149313247674,0.0,1.0,1.0,0.9998892334957908,0.5654630039875942,0.3595480726628267,0.0,1.0,1.0,1.0,0.7972972972972973,0.6220646876384581,0.0,1.0,1.0,1.0,0.527027027027027,0.3433761630482942,0.0,1.0,1.0,0.948604342046965,0.2072441293752769,0.1150863978732831,0.0,0.9277802392556492,1.92766947275144,2.92766947275144,3.92766947275144,4.876273814798405,4.876273814798405,0.19026417969749793,0.39531608396317525,0.6003907036275749,0.8054653232919744,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
20od0051,"construction/ rehabilitation of roads and drainage along tandang sora extension road (tullahan road) connecting to quirino highway, caloocan city",roads,completed,100.0,National Capital Region,Metro Manila 3rd DEO,14.6807222,121.0142372,2020-02-14,2021-05-03,2020,regular infra,regular infra - gaa 2020 lp,18850562.38,0,45526,data/images/20od0051,6,2020-01-15,2020-06-04,2020-09-23,2021-01-12,2021-05-03,2021-06-02,data/images/20od0051/20od0051_road_mask.png,0.1481468081474304,0.2131650000810623,0.1933225840330124,0.0746493190526962,0.0464090071618557,0.1481468081474304,0.3613118082284927,0.5546343922615051,0.6292837113142014,0.675692718476057,0.675692718476057,0.21925174255102245,0.5347279806360912,0.8208381841142729,0.9313163880473811,1.0,C,C,F,F,F,C-C-F-F-F,Normal Completion,Consistent,1.0,1.0,0.936053183490958,0.2000316568398559,0.1107000118713149,0.0,1.0,1.0,0.9626449289699656,0.5186181789402873,0.3792687269993273,0.0,1.0,1.0,1.0,0.5875311622017332,0.3232756915040956,0.0,1.0,1.0,0.8534486169918087,0.0357524435123263,0.0046891694036642,0.0,1.0,1.0,0.379506153298247,0.0019983380159075,3.957104981995173e-05,0.0,0.936053183490958,1.8986981124609237,2.8986981124609237,3.7521467294527326,4.13165288275098,4.13165288275098,0.22655658831681416,0.4595492800937382,0.7015831648265308,0.9081466490168877,1.0,C,C,F,F,F,C-C-F-F-F,Normal Completion,Consistent
23fc0057,"construction of road, brgy. san martin, jose panganiban, camarines norte",roads,completed,100.0,Region V,Camarines Norte DEO,14.2627225,122.5754222,2023-04-05,2024-06-14,2023,regular infra,regular infra - gaa 2023 cssp,95867312.77,0,6004,data/images/23fc0057,6,2023-03-06,2023-07-23,2023-11-09,2024-02-26,2024-06-14,2024-07-14,data/images/23fc0057/23fc0057_road_mask.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,N,N,F,N-N-N-N-F,Never Started,Potential Discrepancy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,N,N,F,N-N-N-N-F,Never Started,Potential Discrepancy
21d00031,"fy 2021 dpwh infrastructure programorganizational outcome 1: ensure safe and reliable national road system network development program construction of by-pass and diversion roads bacoor diversion road, cavite",roads,completed,100.0,Region IV-A,Region IV-A,14.4627317,120.9442694,2021-03-10,2023-03-15,2021,regular infra,regular infra - gaa 2021 oo-1,41113694.0,0,31364,data/images/21d00031,6,2021-02-08,2021-09-09,2022-03-12,2022-09-12,2023-03-15,2023-04-14,data/images/21d00031/21d00031_road_mask.png,0.1299173980951309,0.078240193426609,0.1452386677265167,0.1527679711580276,0.0805439502000808,0.1299173980951309,0.2081575915217399,0.3533962592482566,0.5061642304062841,0.5867081806063649,0.5867081806063649,0.22143443738336227,0.3547889646923257,0.602337354252751,0.862718875431348,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.5119617224880383,0.3089398136489549,0.0,1.0,1.0,0.7451019894233191,0.2007051120624527,0.1056660790732813,0.0,1.0,1.0,0.9988919667590028,0.298262402417527,0.1232435154872828,0.0,1.0,1.0,0.9985897758750945,0.3786955426844623,0.1853437421304457,0.0,1.0,1.0,0.743238478972551,0.1272223621254092,0.0905565348778645,0.0,1.0,1.745101989423319,2.743993956182322,3.7425837320574162,4.4858222110299675,4.4858222110299675,0.22292457229176482,0.3890261145977013,0.6117036790531317,0.8343138777350164,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
